"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"19","<U+0915><U+0932> <U+0915><U+093E> <U+0926><U+093F><U+0928> <U+092C><U+0947><U+0939><U+0926> <U+092E><U+0939><U+0924><U+094D><U+0935><U+092A><U+0942><U+0930><U+094D><U+0923> <U+0939><U+0948><U+0964> <U+0926><U+094B><U+092A><U+0939><U+0930> 12 <U+092C><U+091C><U+0947> <U+092A><U+094D><U+0930><U+0927><U+093E><U+0928><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+092E><U+0924><U+094D><U+0938><U+094D><U+092F> <U+0938><U+0902><U+092A><U+0926><U+093E> <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0932><U+0949><U+0928><U+094D><U+091A> <U+0915><U+0940> <U+091C><U+093E><U+090F><U+0917><U+0940><U+0964> 
 
<U+0907><U+0938><U+0915><U+0947> <U+0905><U+0932><U+093E><U+0935><U+093E> <U+092C><U+093F><U+0939><U+093E><U+0930> <U+092E><U+0947><U+0902>… https://t.co/5ND2N4cm7k",FALSE,21949,NA,2020-09-09 13:52:46,TRUE,NA,"1303692830032846848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4035,FALSE,FALSE,NA,NA
"20","<U+0907><U+0902><U+0926><U+094C><U+0930> <U+091C><U+093F><U+0932><U+0947> <U+0915><U+0947> <U+091B><U+0917><U+0928> <U+0932><U+093E><U+0932> <U+091C><U+0940> <U+0916><U+091C><U+0942><U+0930> <U+0915><U+0947> <U+092A><U+0924><U+094D><U+0924><U+094B><U+0902> <U+0938><U+0947> <U+091D><U+093E><U+0921><U+093C><U+0942> <U+092C><U+0928><U+093E><U+0928><U+0947> <U+0915><U+093E> <U+0915><U+093E><U+092E> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0948><U+0902><U+0964> <U+0935><U+093F><U+0937><U+092E> <U+092A><U+0930><U+093F><U+0938><U+094D><U+0925><U+093F><U+0924><U+093F><U+092F><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+092D><U+0940> <U+0909><U+0928><U+094D><U+0939><U+094B><U+0902><U+0928><U+0947> <U+091C><U+0940><U+0935><U+0928> <U+0914><U+0930>… https://t.co/DMLenvre20",FALSE,13543,NA,2020-09-09 11:32:19,TRUE,NA,"1303657481566957568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2381,FALSE,FALSE,NA,NA
"21","<U+0930><U+093E><U+092F><U+0938><U+0947><U+0928> <U+091C><U+093F><U+0932><U+0947> <U+0915><U+0947> <U+0921><U+093E><U+0932><U+091A><U+0902><U+0926> <U+0915><U+0941><U+0936><U+0935><U+093E><U+0939><U+093E> <U+091C><U+0940> <U+0924><U+093E><U+091C><U+0940> <U+0938><U+092C><U+094D><U+091C><U+0940> <U+0915><U+093E> <U+0920><U+0947><U+0932><U+093E> <U+0932><U+0917><U+093E><U+0928><U+0947> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0911><U+0930><U+094D><U+0917><U+0947><U+0928><U+093F><U+0915> <U+0916><U+0947><U+0924><U+0940> <U+092D><U+0940> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0948><U+0902><U+0964> <U+0905><U+092A><U+0928><U+0940> <U+0915><U+0930><U+094D><U+092E><U+0920><U+0924><U+093E> <U+0938><U+0947> <U+0909><U+0928><U+094D><U+0939><U+094B><U+0902>… https://t.co/8mUMM8P3NA",FALSE,17621,NA,2020-09-09 11:31:28,TRUE,NA,"1303657269758836736",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3223,FALSE,FALSE,NA,NA
"22","<U+0917><U+094D><U+0935><U+093E><U+0932><U+093F><U+092F><U+0930> <U+0915><U+0940> <U+0905><U+0930><U+094D><U+091A><U+0928><U+093E> <U+0936><U+0930><U+094D><U+092E><U+093E> <U+091C><U+0940> <U+0928><U+0947> <U+091C><U+093F><U+0938> <U+0924><U+0930><U+0939> <U+0938><U+0947> <U+092A><U+0930><U+093F><U+0935><U+093E><U+0930> <U+0915><U+0947> <U+0938><U+093E><U+0925>-<U+0938><U+093E><U+0925> <U+0905><U+092A><U+0928><U+0947> <U+091F><U+093F><U+0915><U+094D><U+0915><U+0940> <U+0938><U+0947><U+0902><U+091F><U+0930> <U+0915><U+094B> <U+0938><U+0902><U+092D><U+093E><U+0932><U+093E>, <U+0935><U+0939> <U+0928><U+093E><U+0930><U+0940> <U+0936><U+0915><U+094D><U+0924><U+093F> <U+0915><U+0947> <U+0926><U+092E><U+0916><U+092E> <U+0915><U+093E> <U+092A>… https://t.co/j8AuO4pRep",FALSE,12892,NA,2020-09-09 11:31:16,TRUE,NA,"1303657220412858368",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2429,FALSE,FALSE,NA,NA
"23","<U+0906><U+092A><U+0915><U+094B> <U+0905><U+092A><U+0928><U+0940> <U+0914><U+0930> <U+0905><U+092A><U+0928><U+0947> <U+0917><U+094D><U+0930><U+093E><U+0939><U+0915><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+0941><U+0930><U+0915><U+094D><U+0937><U+093E> <U+0915><U+093E> <U+092A><U+0942><U+0930><U+093E> <U+0927><U+094D><U+092F><U+093E><U+0928> <U+0930><U+0916><U+0928><U+093E> <U+0939><U+0948><U+0964> <U+092E><U+093E><U+0938><U+094D><U+0915> <U+0939><U+094B>, <U+0905><U+092A><U+0928><U+0947> <U+0939><U+093E><U+0925> <U+0915><U+0940> <U+092F><U+093E> <U+0906><U+0938><U+092A><U+093E><U+0938> <U+0915><U+0940> <U+0938><U+093E><U+092B>-<U+0938><U+092B><U+093E><U+0908> <U+0939><U+094B> <U+092F><U+093E> <U+092B><U+093F><U+0930>… https://t.co/x15JKQ5dij",FALSE,23919,NA,2020-09-09 11:29:01,TRUE,NA,"1303656654924214272",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4164,FALSE,FALSE,NA,NA
"24","<U+0938><U+094D><U+091F><U+094D><U+0930><U+0940><U+091F>-<U+0935><U+0947><U+0902><U+0921><U+0930><U+094D><U+0938> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+0940> <U+090F><U+0915> <U+0914><U+0930> <U+092F><U+094B><U+091C><U+0928><U+093E> <U+092A><U+0930> <U+0924><U+0947><U+091C><U+0940> <U+0938><U+0947> <U+0915><U+093E><U+092E> <U+0915><U+093F><U+092F><U+093E> <U+091C><U+093E> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964> 

<U+092A><U+094D><U+0930><U+0927><U+093E><U+0928><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+0938><U+094D><U+0935><U+0928><U+093F><U+0927><U+093F> <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0947> <U+0938><U+092D><U+0940>… https://t.co/vUhMmrJSSD",FALSE,9615,NA,2020-09-09 11:28:51,TRUE,NA,"1303656610674348035",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2095,FALSE,FALSE,NA,NA
"25","<U+092A><U+0940><U+090F><U+092E>-<U+0938><U+094D><U+0935><U+0928><U+093F><U+0927><U+093F> <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0915><U+094B> <U+0907><U+0924><U+0928><U+093E> <U+0938><U+0930><U+0932> <U+092C><U+0928><U+093E><U+092F><U+093E> <U+0917><U+092F><U+093E> <U+0939><U+0948> <U+0915><U+093F> <U+0938><U+093E><U+092E><U+093E><U+0928><U+094D><U+092F> <U+0938><U+0947> <U+0938><U+093E><U+092E><U+093E><U+0928><U+094D><U+092F> <U+0935><U+094D><U+092F><U+0915><U+094D><U+0924><U+093F> <U+092D><U+0940> <U+0907><U+0938><U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C> <U+0938><U+0915><U+0947><U+0964>

<U+0907><U+0938><U+092E><U+0947><U+0902> <U+091F><U+0947><U+0915><U+094D><U+0928><U+094B><U+0932><U+0949><U+091C><U+0940> <U+0915><U+0947> <U+092E><U+093E>… https://t.co/zQNorWbKmo",FALSE,10338,NA,2020-09-09 11:28:22,TRUE,NA,"1303656488674537480",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2185,FALSE,FALSE,NA,NA
"26","Interacting with beneficiaries of PM-SVANidhi. Watch. #AatmaNirbharVendor https://t.co/96ZeYL3yw1",FALSE,22763,NA,2020-09-09 05:40:16,FALSE,NA,"1303568887942791169",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4484,FALSE,FALSE,NA,NA
"27","<U+0938><U+094D><U+091F><U+094D><U+0930><U+0940><U+091F> <U+0935><U+0947><U+0902><U+0921><U+0930><U+094D><U+0938> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092F><U+0939> <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0915><U+093E><U+092B><U+0940> <U+0932><U+093E><U+092D><U+0915><U+093E><U+0930><U+0940> <U+0938><U+093E><U+092C><U+093F><U+0924> <U+0939><U+094B> <U+0930><U+0939><U+0940> <U+0939><U+0948><U+0964> 

<U+0907><U+0938><U+0947> <U+0928> <U+0915><U+0947><U+0935><U+0932> <U+0938><U+0939><U+091C>-<U+0938><U+0941><U+0932><U+092D> <U+092C><U+0928><U+093E><U+092F><U+093E> <U+0917><U+092F><U+093E> <U+0939><U+0948>, <U+092C><U+0932><U+094D><U+0915><U+093F> <U+0907><U+0938><U+092E><U+0947><U+0902> <U+0909><U+0928><U+0915><U+0940>… https://t.co/ApV8staCt5",FALSE,18524,NA,2020-09-09 04:55:38,TRUE,NA,"1303557655944929280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3821,FALSE,FALSE,NA,NA
"28","<U+0925><U+094B><U+0921><U+093C><U+0940> <U+0939><U+0940> <U+0926><U+0947><U+0930> <U+092E><U+0947><U+0902> ‘<U+0938><U+094D><U+0935><U+0928><U+093F><U+0927><U+093F> <U+0938><U+0902><U+0935><U+093E><U+0926>’ <U+092E><U+0947><U+0902> <U+0939><U+093F><U+0938><U+094D><U+0938><U+093E> <U+0932><U+0942><U+0902><U+0917><U+093E><U+0964> <U+092A><U+0940><U+090F><U+092E>-<U+0938><U+094D><U+0935><U+0928><U+093F><U+0927><U+093F> <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0915><U+0940> <U+0915><U+0941><U+091B> <U+092E><U+0941><U+0916><U+094D><U+092F> <U+0935><U+093F><U+0936><U+0947><U+0937><U+0924><U+093E><U+090F><U+0902> <U+0926><U+0947><U+0916><U+093F><U+090F>...… https://t.co/bvuP8yfiKS",FALSE,29661,NA,2020-09-09 04:53:53,TRUE,NA,"1303557214783893507",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4771,FALSE,FALSE,NA,NA
"29","<U+0938><U+094D><U+091F><U+094D><U+0930><U+0940><U+091F> <U+0935><U+0947><U+0902><U+0921><U+0930><U+094D><U+0938> <U+0915><U+0940> <U+0938><U+0939><U+093E><U+092F><U+0924><U+093E> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0907><U+0938> <U+0935><U+0930><U+094D><U+0937> <U+091C><U+0942><U+0928> <U+092E><U+0947><U+0902> <U+092A><U+0940><U+090F><U+092E>-<U+0938><U+094D><U+0935><U+0928><U+093F><U+0927><U+093F> <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0932><U+0949><U+0928><U+094D><U+091A> <U+0915><U+0940> <U+0917><U+0908> <U+0925><U+0940><U+0964> <U+092F><U+0939> <U+0916><U+0941><U+0936><U+0940> <U+0915><U+0940> <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915><U+093F> <U+092E><U+0927><U+094D><U+092F> <U+092A><U+094D><U+0930><U+0926><U+0947>… https://t.co/6rxTNGN3cX",FALSE,14326,"narendramodi",2020-09-08 12:44:16,TRUE,"1303313201971503104","1303313204186144768","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2500,FALSE,FALSE,NA,NA
"30","<U+0915><U+0932> 9 <U+0938><U+093F><U+0924><U+0902><U+092C><U+0930> <U+0915><U+094B> <U+0938><U+0941><U+092C><U+0939> 11 <U+092C><U+091C><U+0947> <U+0935><U+0940><U+0921><U+093F><U+092F><U+094B> <U+0915><U+0949><U+0928><U+094D><U+092B><U+094D><U+0930><U+0947><U+0902><U+0938><U+093F><U+0902><U+0917> <U+0915><U+0947> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+0938><U+0947> <U+0939><U+094B><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0947> ‘<U+0938><U+094D><U+0935><U+0928><U+093F><U+0927><U+093F> <U+0938><U+0902><U+0935><U+093E><U+0926>’ <U+0915><U+094B> <U+0932><U+0947><U+0915><U+0930> <U+092C><U+0947><U+0939><U+0926> <U+0909><U+0924><U+094D><U+0938><U+0941><U+0915> <U+0939><U+0942><U+0902><U+0964> <U+0907><U+0938>… https://t.co/l32l9cCeIN",FALSE,33218,NA,2020-09-08 12:44:16,TRUE,NA,"1303313201971503104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5026,FALSE,FALSE,NA,NA
